./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
AB019440.50	0	33	0	0	0	0	0	0	0	0
AB019441.29	7627	3722	140331	463056	178856	207232	1592	10152	181664	3187
ABAT	7113484	3265511	5045543	2553975	2319898	9130997	3206204	6263941	2095763	4947582
ABC12-47043100G14.2	0	0	0	75	0	0	0	75	0	74
ABC7-42389800N19.1	285509	44139	152689	53870	96066	279502	12791	74573	268780	11056
ABC7-43041300I9.1	525	150	611	1639	2532	3928	375	358	781	256
ABCA1	498810	123976	195138	208248	373757	745350	170332	2546594	645528	290417
ABCA10	283762	98236	209563	204863	211484	235857	93837	78263	52567	26655
ABCA11P	470164	159575	269350	521377	386762	702095	143967	411913	243341	101581
ABCA12	3660	768	2918	5171	5284	10149	646	46273	4839	2424
ABCA13	211120	90187	245665	129250	201283	568215	116971	318548	77794	210443
ABCA17P	52430	22550	28240	54144	35661	49657	20079	31635	30839	11591
ABCA2	20418647	9158908	9003921	3932759	8834965	25362957	16886066	21568198	16310309	27786828
ABCA3	4629045	2642053	3232945	1008229	1628494	4906634	3087239	7997683	2583098	3024519
ABCA4	33661	10906	33863	18525	19494	44654	24498	100907	68813	28431
ABCA5	2126784	883185	1434301	1777068	2417351	3144650	752136	1563743	1152932	627882
ABCA6	106534	57278	125048	119701	98458	172003	60215	63871	21568	29215
ABCA7	1060925	853751	1260661	337402	778750	1470525	754968	2792877	928121	1258940
ABCA8	808437	267993	325570	684844	805753	800599	608401	918966	500205	1201655
ABCA9	291328	88076	187653	259985	306954	478400	161233	39204	11828	27087
ABCA9-AS1	1235	362	869	776	1653	3243	1138	74	150	385
ABCB1	123491	165005	277221	58782	166072	142056	135584	419623	99241	229697
ABCB10	320205	155335	184233	516569	266772	510566	162792	278182	101138	116445
ABCB10P1	150	0	75	0	0	0	0	70	0	300
ABCB10P3	0	0	0	0	0	0	0	0	0	0
ABCB10P4	286	0	150	75	1050	1050	0	225	0	0
ABCB11	0	891	450	300	110	298	0	1719	298	0
ABCB4	27736	51836	34030	12184	14064	36702	14809	124388	14056	34420
ABCB5	0	0	150	2838	0	298	0	3244	644	897
ABCB6	3451984	1543421	1360180	857456	1283078	2923005	1805756	2678316	1147230	1548778
ABCB7	1440117	623979	1013823	1498671	1321402	1915503	671904	1670835	1283546	579035
ABCB8	6762367	3771940	3122033	1614181	2108329	4928285	3515652	5545734	3458904	3275714
ABCB9	707132	364675	632126	470825	274601	855132	435879	1438337	1178502	745865
ABCC1	12433643	5130945	5804419	2147794	5355996	11008736	5987531	13087799	2897590	4042594
ABCC10	1248737	529603	508957	267478	504905	971767	589293	1351468	624893	679302
ABCC11	24639	6580	10907	10340	27355	46441	9091	734087	258049	368344
ABCC12	3516	1128	363	7121	1162	1540	1661	69142	5946	17954
ABCC13	150	5760	5073	8233	2115	3502	0	14027	2425	150
ABCC2	14557	4814	9381	7498	9185	9676	5287	6790	3136	4592
ABCC3	1122702	729061	446329	43877	135166	305254	542492	11478021	10209203	2304513
ABCC4	1223377	389831	932628	1279504	811316	874753	877984	413292	157317	214275
ABCC5	734039	226082	362673	256729	364965	599223	248964	814997	212512	225909
ABCC5-AS1	0	0	0	524	448	267	0	57	224	0
ABCC6	438127	167627	259322	93729	104541	218809	196458	923001	299946	536734
ABCC6P1	16909	7720	20767	15649	10632	28949	5923	108473	41948	30326
ABCC6P2	15705	7651	12544	12246	4900	7453	3967	74852	34590	18721
ABCC8	216644	233139	771895	38834	312920	263723	1298929	64058	191134	1115273
ABCC9	226429	78513	181368	304350	207445	639596	205159	168732	35676	145875
ABCD1	332690	202774	255741	72274	106402	336274	180338	416266	231177	200107
ABCD1P2	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	75	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0
ABCD2	2880	12644	5558	5237	9348	11727	3348	20569	1720	1949
ABCD3	3923863	1717288	2514748	5002985	4028604	5517329	1815781	6034238	3044355	1958433
ABCD4	6546604	2737526	3237575	2209684	1943544	5220693	2729064	8579647	3463961	3160469
ABCE1	1667382	924769	1196124	1294510	1549545	2223092	732763	2162306	700724	709075
ABCF1	4096389	2274599	2345533	856090	1593610	3646046	2264264	4074246	2142981	2094532
ABCF2	1758913	1041441	940540	429198	855942	1541389	959859	2513920	1100393	1200974
ABCF2P1	0	150	825	0	1500	2491	0	65	1125	0
ABCF2P2	282	0	0	0	0	92	0	0	0	0
ABCF3	5383828	2392970	2411993	773805	1704380	4250073	2653919	4539258	3046018	2841116
ABCG1	910110	948996	1013384	499760	778034	1328142	775404	9672119	2768255	1640053
ABCG2	101465	46448	165632	70747	132166	165422	141217	306656	133582	359855
ABCG4	44658	10700	30349	17822	7597	72377	10369	123094	49962	50010
ABCG5	9874	3172	8549	4790	7564	8058	524	2875	1815	240
ABCG8	633	0	0	450	294	0	0	450	0	0
ABHD1	43538	16458	39430	16761	14763	35597	13079	15282	20820	9713
ABHD10	1743764	687934	836775	3488930	1815284	3008475	720699	1346806	1081579	523295
ABHD11	5099827	2498577	2754479	2476409	3474466	4414029	2212378	4351202	3733174	2181587
ABHD12	10156828	4737220	5786793	2495662	3720363	9140846	4754358	7726019	4874002	4405195
ABHD12B	13287	1102	14392	7556	9763	23511	2243	18182	7552	7135
ABHD13	295885	177419	287732	552201	385164	529483	137827	406219	193603	115937
ABHD14A	2450828	1342323	1565054	1494107	1332336	2577683	1203749	2636056	2665993	1855377
ABHD14A-ACY1	2648585	1363834	1559749	1442580	1392784	2579107	1338292	3617846	3464668	2231075
ABHD14B	10147453	5329961	6491820	2913822	4138771	10514847	5328444	8708406	8315815	5822188
ABHD15	301087	147112	154743	83300	121458	446762	151781	259910	118357	166871
ABHD16A	9931790	5391988	5397182	1877543	3044766	7258746	4458604	12953924	8283907	6426460
ABHD16B	144859	81851	81481	14289	49572	156616	70927	133232	98776	68061
ABHD17A	2042369	1125632	1562235	672757	909968	2092421	895233	2156306	2386617	1035466
ABHD17AP1	13758	5372	53288	19023	27723	56840	4291	13843	56468	5223
ABHD17AP2	12214	4973	48522	27289	27323	66352	4711	13082	57273	4719
ABHD17AP3	4002	3032	18549	10250	12400	20549	2165	4234	27746	1861
ABHD17AP4	6647	4532	10221	1978	2577	4436	2841	9344	11857	4468
ABHD17AP5	3991	3191	7239	1125	2798	4341	2691	5041	9577	2452
ABHD17AP6	2830	1354	13866	6322	9058	15811	465	3372	17008	1862
ABHD17B	363684	138063	206028	197036	252915	470403	147101	273147	86511	104831
ABHD17C	678444	345439	387955	352045	325830	714503	238393	3672581	764933	618145
ABHD2	3772648	1515829	2340882	682483	1751530	5063741	2116229	4022527	2985520	1632042
ABHD3	1505440	910418	2058871	2644938	1299889	1225014	561179	1507416	1207258	493372
ABHD4	2595621	1367021	1914178	327995	799056	2094618	1304141	3791305	1593820	965079
ABHD5	977224	348583	920056	615129	568650	925243	356110	962406	323108	258263
ABHD6	731180	264903	421915	464619	231319	536510	383851	535494	149546	290988
ABHD8	548834	214167	284450	120572	161659	388534	247222	565240	379126	231149
ABI1	11326280	4938990	8420329	8031042	7137043	14555779	4357631	12575042	6601461	4238376
ABI2	11514514	3831347	7007508	3935948	5618445	11582643	4096657	13797052	6327809	4534718
ABI3	169898	232927	213100	47088	97234	191000	111030	494096	199613	488758
ABI3BP	16187513	7643271	7515443	8178490	6030956	9441407	7102535	1113724	325150	1717233
ABL1	3803779	2490695	2401568	723079	1996168	4899962	2483606	5288708	2445311	2060608
ABL2	1803478	559250	2449547	546934	1064253	2138944	677990	1978250	1096908	624872
ABLIM1	30636283	10482549	20027998	10036647	13481243	40431638	10276600	16552983	11995220	4434265
ABLIM2	2600331	903056	1568404	469119	581354	1538017	1087032	1478786	871644	1197269
ABLIM3	767339	497983	674258	886652	928725	1163274	806281	709532	329110	340563
ABO	1324215	767702	786129	495997	471147	913310	411288	1264113	637143	236469
ABR	3071250	3560363	2272486	686039	1196305	2459024	2784028	16073801	6333257	7455983
ABRA	596	0	0	600	300	523	450	750	46	150
ABRACL	148097	96217	189740	1155774	335779	319546	63863	240292	245111	91715
ABT1	290583	160598	143899	247798	188557	329667	114398	354647	193875	132932
ABT1P1	250	3	3	2	2	4	0	3	150	0
ABTB1	2670240	1143178	2041657	510815	505307	1294901	996776	3548029	2152881	1520838
ABTB2	54032	71906	137496	21556	45738	59711	92778	891966	955954	211389
AC000003.1	0	0	0	0	18	0	0	0	0	0
AC000003.2	0	0	300	0	150	375	150	75	0	150
AC000029.1	362	244	29	948	141	650	75	532	45	0
AC000032.2	235570	49267	350971	42258	240676	88484	40283	61726	323050	23471
AC000036.4	1008	525	130	0	150	424	150	1254	348	391
AC000041.8	29113	12799	8140	3341	7691	25550	16748	39697	9329	16449
AC000067.1	0	0	2	224	0	0	0	189	150	150
AC000068.10	62494	35575	44856	56514	48419	66852	23039	82577	57996	32633
AC000068.5	29860	12711	10966	18234	18727	58885	14538	21962	9585	9096
AC000068.9	12805	6602	12934	6240	10686	13606	5231	19224	10042	4645
AC000077.2	0	0	0	0	0	0	0	0	0	0
AC000078.5	8489	3914	2804	1802	6252	3415	1967	7321	2037	983
AC000081.2	0	0	62	684	2101	753	0	0	0	0
AC000089.3	808	1350	73728	254784	86065	105927	0	4613	98752	732
AC000095.9	2482	2203	4276	450	375	1622	610	7601	1089	2726
AC000099.1	0	0	0	328	0	300	0	0	0	0
AC000110.1	0	0	150	1800	1950	450	0	0	0	0
AC000111.3	0	0	0	0	0	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0
AC000111.6	0	0	0	0	0	0	0	0	0	0
AC000120.7	35291	16590	44446	137142	80816	112509	13080	32920	51532	15793
AC000123.4	6697	2528	2540	2795	6144	5720	1414	5855	2188	1244
AC000124.1	225	0	150	1085	450	226	0	0	75	7
AC000362.1	0	0	0	0	0	0	0	0	0	0
AC000367.1	150	0	150	0	750	600	0	0	0	0
AC000370.2	0	0	0	0	0	0	0	0	0	0
AC000374.1	0	356	0	0	0	600	0	0	0	0
AC000403.1	359	76	466	431	1464	2251	294	747	485	336
AC002044.4	519	30	2093	1107	3919	2094	138	13	2784	540
AC002056.3	3000	1098	41819	67690	48271	53015	597	1751	42394	1692
AC002056.5	150	121	150	0	260	423	121	163	137	163
AC002059.10	1745	641	1257	225	1158	1136	300	519	679	338
AC002064.4	4604	1604	5196	1150	4854	3209	1124	1305	2402	607
AC002064.5	3846	736	853	446	2454	1143	1499	485	47	149
AC002066.1	20307	4940	16237	40797	15272	71559	2459	8716	7467	1039
AC002066.2	37	0	30	0	0	0	0	0	0	0
AC002069.5	0	150	112	0	0	150	300	75	0	0
AC002069.6	0	0	0	0	0	0	0	0	0	0
AC002070.1	90	0	126	24	212	0	197	89	0	0
AC002075.3	0	0	0	0	0	0	0	0	0	0
AC002075.4	150	0	1010	9904	3050	4533	0	249	1376	0
AC002076.10	0	0	0	0	0	0	0	0	0	0
AC002115.5	486	0	75	0	0	41	0	0	0	0
AC002115.9	0	0	0	0	0	0	0	0	0	0
AC002116.7	3255	2355	3490	2240	2248	3404	2700	33410	9748	5620
AC002116.8	163278	62759	105140	46904	61744	106635	39419	134481	114312	48133
AC002117.1	94243	19728	57669	51688	72774	99544	26928	58665	53994	47238
AC002127.2	1	0	0	75	0	0	0	0	0	0
AC002127.4	291	44	0	58	82	81	59	485	0	171
AC002128.5	13805	828	9188	3445	9287	9204	2699	4243	2801	648
AC002306.1	3630	579	6159	7863	26365	13857	294	7	1645	58
AC002310.10	300	328	289	604	796	1225	150	247	75	0
AC002310.12	35783	15473	17316	41063	23865	54117	13931	25506	24327	11980
AC002310.13	17135	8897	6179	5076	7135	18743	5703	19333	6063	5424
AC002310.17	605	126	9	58	337	772	0	719	224	272
AC002310.7	114235	61882	43770	37111	59890	152326	56154	155069	54993	51228
AC002314.4	0	0	0	0	0	0	0	0	0	0
AC002331.1	2074	3052	7462	1752	2330	437	484	1711	6767	2065
AC002365.1	0	150	32	150	613	0	0	287	450	300
AC002366.3	512	0	675	150	2792	1445	47	0	336	0
AC002368.4	0	0	0	0	0	0	0	0	225	0
AC002383.2	2533	1105	2708	1302	2793	2078	297	728	86	179
AC002386.1	0	0	0	0	75	0	0	0	0	0
AC002395.1	63	0	13	130	377	253	0	32	0	0
AC002398.11	102977	40589	48785	45813	38578	67218	33345	98854	64217	35760
AC002398.12	90948	58683	64039	193351	176726	226239	149729	46971	21522	50581
AC002398.13	15683	5873	16208	7275	14830	31357	5719	14918	14036	5098
AC002398.5	273	443	1067	0	374	671	512	448	449	4330
AC002398.9	260171	144151	242947	345161	313109	432414	108109	303174	294938	128625
AC002400.1	1222	602	2735	3774	11640	8263	225	975	5750	696
AC002401.1	52028	25910	28219	11271	23101	54869	37255	111973	57068	67044
AC002429.4	0	87	140	0	227	263	0	0	96	0
AC002429.5	460	0	779	1565	2103	2685	67	832	1324	145
AC002451.1	150	0	0	0	300	150	0	150	0	0
AC002451.3	11480	7992	7037	24965	7093	32577	3219	5658	1871	2229
AC002454.1	3864	934	607	6876	1953	5286	1170	988	1800	474
AC002456.2	4682	8033	8381	31368	10018	7214	1840	2672	9572	102
AC002463.3	150	0	0	0	0	0	0	0	0	0
AC002465.2	0	0	0	0	0	0	0	0	0	0
AC002467.7	75171	25603	33987	112205	59923	105823	54816	50021	31046	31687
AC002472.1	86	0	0	0	0	175	13	0	75	0
AC002472.11	216	69	75	0	0	174	119	1121	225	142
AC002472.13	280	1798	863	0	0	750	102	0	0	0
AC002477.1	458	52	356	701	1208	1790	107	0	94	58
AC002480.2	927	0	450	120	830	848	23	0	0	148
AC002480.3	1339	1391	5044	3298	951	4759	1037	3781	1274	1463
AC002480.4	109	250	878	450	75	252	584	356	149	225
AC002480.5	1227	750	2287	1031	525	2100	450	2650	450	1064
AC002485.1	0	0	0	0	0	0	0	0	0	0
AC002486.2	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0	0	0
AC002511.1	3243	110	683	2928	1684	749	1384	57	0	0
AC002511.2	4345	1675	4210	1982	1897	2041	1533	150	0	0
AC002511.3	13981	4706	7554	1414	4870	4038	2506	162	225	295
AC002519.6	233	450	5660	375	375	791	0	300	4050	150
AC002519.8	1143	150	300	600	675	600	0	1662	300	0
AC002523.1	0	0	0	0	0	0	0	0	0	0
AC002539.1	33152	6125	5841	7804	72019	33244	11563	20556	7285	5725
AC002539.2	0	0	0	0	0	127	0	0	0	0
AC002542.2	0	0	150	0	302	97	107	0	0	84
AC002543.2	1947	273	4208	2170	11863	9436	102	150	2055	182
AC002550.5	63668	25088	26435	28631	36564	51153	24044	115009	66559	49198
AC002551.1	372	0	1045	1662	4035	2519	0	150	865	158
AC002553.1	271	223	552	506	1755	1242	140	665	1210	155
AC002553.4	240	75	80	83	675	476	150	0	173	150
AC002558.1	11337	4363	10727	16688	17321	28241	4653	9866	8420	5839
AC002978.1	0	0	0	0	426	72	0	0	0	0
AC002979.1	0	0	0	38	219	0	0	0	0	0
AC002981.1	0	0	0	0	0	0	0	0	0	0
AC002984.2	150	0	237	454	1121	1466	0	300	150	0
AC002985.3	1526288	778345	819996	505871	543657	1175485	730592	1573999	999751	712353
AC002992.1	0	0	0	0	0	0	0	0	0	0
AC002994.1	0	220	21374	56850	36448	49575	150	0	29624	44
AC003001.1	86	0	568	329	606	883	236	242	0	0
AC003002.4	55719	11330	36197	26095	44030	40731	15859	27291	20916	11180
AC003002.6	155560	34489	60712	35702	87058	123332	53542	79995	27507	33127
AC003003.5	150	118	373	225	525	491	150	235	298	209
AC003005.2	842	242	323	653	821	2208	568	37	348	802
AC003005.4	69298	27362	17134	24282	25066	61787	29032	79067	35889	21541
AC003006.1	207	96	73	33	105	163	56	0	38	0
AC003006.7	48383	15842	14653	19857	23094	57356	14512	47571	11469	10656
AC003009.1	0	0	0	0	0	0	0	0	0	0
AC003009.2	0	0	0	0	0	0	0	0	0	0
AC003029.1	70909	31306	36241	162374	55462	105804	22520	89025	66841	36652
AC003035.1	0	0	0	0	0	0	0	0	0	0
AC003043.1	0	0	0	0	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0
AC003051.1	1879	274	3694	392	899	598	1192	27000	17900	7011
AC003075.4	30285	12339	31156	63453	32094	28616	12653	93411	28792	15864
AC003079.1	0	0	0	150	75	0	0	0	0	0
AC003080.4	0	0	203	0	150	150	0	0	339	150
AC003084.2	141	0	0	403	0	147	150	0	0	0
AC003088.1	0	0	0	74	0	149	0	888	74	548
AC003090.1	822	1644	5980	23410	6671	2285	1738	1275	0	0
AC003092.1	0	0	75	37	286	109	0	0	0	0
AC003092.2	0	0	0	0	0	0	0	0	0	0
AC003101.1	307	0	237	22	614	730	0	184	153	0
AC003102.1	450	624	1045	1858	1707	737	0	0	409	253
AC003102.3	23164	15851	35370	27509	29768	57443	11828	143160	108627	65532
AC003104.1	2813	635	4352	1108	3537	4764	433	998	624	322
AC003658.1	0	0	0	0	0	0	0	0	0	0
AC003664.1	0	0	0	0	0	0	0	0	0	0
AC003665.1	114991	35959	60139	118350	87440	151056	46098	60277	28235	37862
AC003666.1	0	0	0	0	0	0	0	0	0	0
AC003681.1	0	0	0	0	0	29	0	56	0	0
AC003682.16	942	109	150	756	2096	859	0	309	783	125
AC003682.17	1442	66	0	735	284	1264	1063	11598	1942	1141
AC003956.1	2551	788	1264	278	1007	1040	415	1367	808	431
AC003958.2	0	0	0	0	0	174	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0
AC003968.1	0	0	0	0	0	0	0	0	0	0
AC003973.1	6756	1999	2023	2675	3513	2462	1289	15404	5728	2777
AC003973.4	22	0	114	18	140	75	77	0	0	0
AC003973.5	0	0	0	0	0	0	0	0	0	0
AC003973.6	2521	741	3397	4256	4712	6293	643	2795	6580	1397
AC003984.1	0	0	0	0	0	0	0	0	0	0
AC003985.1	0	0	0	0	0	0	0	31	0	0
AC003986.5	5	0	0	0	0	75	0	0	300	0
AC003986.6	143	150	344	225	0	150	0	215	206	0
AC003986.7	134	0	0	0	0	0	0	0	0	75
AC003988.1	100	0	74	75	204	199	205	272	0	0
AC003989.3	0	0	0	0	668	330	0	0	99	0
AC003989.4	0	0	300	0	346	600	0	0	856	0
AC003991.3	86538	58914	90989	57107	61744	139597	46702	544888	253538	251151
AC004000.1	72	19	0	88	59	41	0	37	99	0
AC004004.2	1487	301	1391	916	1071	559	150	640	405	0
AC004006.2	0	0	0	0	0	0	0	150	0	0
AC004009.3	0	0	0	0	0	0	0	0	0	0
AC004012.1	600	195	189	134	388	558	231	1520	2446	421
AC004014.3	0	0	0	0	0	0	0	0	0	0
AC004014.4	0	0	0	0	0	0	0	0	0	0
AC004016.1	102	0	0	0	471	148	0	31	169	0
AC004016.2	280	0	561	113	506	813	0	18	590	0
AC004017.1	10216	4236	5043	2639	8183	10352	2801	8185	3289	2958
AC004019.10	3222	1224	1716	900	5757	2252	0	0	0	277
AC004019.13	2007	225	1193	1200	475	234	44	126	378	225
AC004019.18	27274	9972	10201	3082	12628	15259	9799	1152	150	2053
AC004022.7	0	20	0	105	0	134	0	0	0	0
AC004022.8	300	75	0	0	150	150	150	0	0	0
AC004041.2	207879	79398	96082	107815	102286	182908	82282	191564	107662	82146
AC004051.2	774	299	156	2455	747	525	150	900	430	0
AC004052.1	0	0	0	0	0	0	0	0	0	0
AC004053.1	3902	917	942	2503	1491	4702	1825	374	127	1414
AC004054.1	107	0	51	44	497	225	0	0	67	27
AC004057.1	31761	21047	797650	4833944	2118689	1939339	39323	38485	1035987	48323
AC004062.2	0	0	0	0	0	0	0	0	0	0
AC004063.1	40	0	53	86	243	61	0	0	0	0
AC004066.2	81	0	75	0	0	0	0	1460	127	70
AC004066.3	1237	192	1116	631	219	159	123	9350	660	160
AC004067.5	2415	1208	706	1125	1876	3414	827	4953	1451	879
AC004069.1	0	75	0	0	0	0	0	0	0	0
AC004069.2	1688	906	3646	1938	1779	3300	300	1751	6519	672
AC004070.1	0	0	0	0	0	0	0	0	0	0
AC004074.3	2023	534	113037	457109	173429	224054	704	1324	118807	509
AC004074.4	0	0	0	0	0	0	0	0	0	0
AC004076.7	22843	21374	25034	82293	21523	9118	13396	41175	27956	14438
AC004076.9	60924	15758	16084	25752	43135	88470	17326	37534	21790	7806
AC004079.1	0	0	0	0	0	0	0	0	0	0
AC004112.4	2217	347	886	633	1153	2761	399	740	75	175
AC004112.5	150	0	0	0	225	0	0	98	0	0
AC004112.7	150	150	150	75	179	150	0	0	300	0
AC004125.3	0	0	0	0	0	0	0	0	0	0
AC004129.7	0	0	0	0	0	0	0	0	0	0
AC004129.9	0	0	0	0	0	0	0	0	0	0
AC004156.3	1874	267	300	0	525	675	868	2072	2199	450
AC004158.2	5349	1253	4036	1912	6241	4248	1494	5110	4230	1183
AC004158.3	1440	630	1573	600	4875	2008	450	2896	1575	599
AC004159.1	0	0	0	0	0	0	0	150	0	0
AC004160.4	3030	243	1715	522	1131	2439	994	241	236	471
AC004166.6	12694	4594	9690	17191	30143	41324	3578	11345	12040	3978
AC004221.2	912	3	375	824	244	1084	0	263	522	142
AC004231.2	242	0	21	147	49	820	0	121	825	53
AC004237.1	253	144	847	221	681	1268	0	911	659	203
AC004257.1	139	75	0	0	0	140	20	0	0	75
AC004257.3	13490	7029	15170	7617	8428	26200	5564	18864	17329	7445
AC004381.6	239363	87893	111503	89690	73868	213747	58598	252291	101919	108651
AC004381.7	643	395	528	0	225	1008	237	571	121	199
AC004383.3	620	509	763	1113	1443	2488	60	959	1258	449
AC004386.3	0	0	0	0	0	0	0	0	0	0
AC004386.4	484	0	75	184	300	614	0	97	28	0
AC004410.3	466	2	92	0	317	150	0	427	134	0
AC004447.2	651081	316667	364092	216854	389723	452330	219718	467218	335421	171931
AC004448.2	0	75	148	0	0	0	0	0	0	0
AC004448.5	0	0	0	0	814	0	0	0	150	150
AC004449.6	225	225	32	150	150	989	150	102	136	450
AC004453.8	4329	1200	5994690	10984200	4234910	5705870	0	3944	8106310	1190
AC004458.1	0	0	0	0	0	0	0	0	0	0
AC004460.1	339	68	115	0	0	75	0	0	0	0
AC004461.4	0	0	203	332	471	219	150	105	0	0
AC004463.6	9054	5044	7275	4060	2325	9730	3024	11893	10791	3154
AC004466.1	78953	38787	61652	21270	27140	61270	37697	133572	69563	72915
AC004471.10	10146	4619	2929	1933	2793	4752	2739	1521	2227	1598
AC004471.9	3155	1392	3420	824	2320	1117	1289	1569	3293	616
AC004485.3	45	0	196	0	0	0	0	0	0	0
AC004490.1	41189	16351	26814	6587	20322	23720	15314	23596	13389	10230
AC004492.1	0	0	21	29	155	0	0	9	7	0
AC004510.3	941	0	316	72	0	79	0	6740	109	314
AC004520.1	0	0	0	0	0	0	0	0	0	0
AC004528.1	0	0	0	0	0	35	0	0	0	0
AC004528.4	136	0	0	0	89	75	0	0	52	12
AC004535.2	0	0	0	0	0	0	0	0	0	0
AC004538.3	8009	873	3758	2025	2050	6156	2963	1167	566	1644
AC004540.4	3896	3646	7252	3832	2770	6304	1494	16066	1410	3802
AC004540.5	8281	5971	7854	9224	1343	16245	7639	90192	37378	12776
AC004543.1	0	0	35	0	0	0	0	0	0	0
AC004543.2	83	75	0	46	441	250	0	0	0	0
AC004549.6	9420	4156	13621	17469	22386	31331	5019	9031	12702	4197
AC004552.1	0	0	0	0	0	0	0	0	0	0
AC004562.1	1091	232	1059	34153	7700	4820	2979	675	1567	407
AC004593.3	696	0	463	1822	5332	2084	300	586	512	119
AC004595.1	0	0	0	0	0	0	0	0	0	0
AC004603.4	0	75	150	0	150	300	0	43	2701	0
AC004623.2	80737	32720	35556	25682	38488	75628	33313	86594	49831	44232
AC004637.1	478	109	216	483	437	204	76	108	298	0
AC004655.1	0	0	73	0	48	61	0	0	33	0
AC004656.1	0	0	0	75	0	0	0	0	18	0
AC004673.1	155	38	0	0	0	118	0	0	13	0
AC004691.5	556	0	635	0	3008	1204	138	1108	231	157
AC004692.4	118	125	402	1186	1023	276	95	238	0	0
AC004692.5	0	0	150	76	440	154	0	0	0	0
AC004699.1	0	0	0	0	0	0	0	0	0	0
AC004702.2	75	0	49	0	131	0	0	12	257	0
